,AirframeTime,Bonus,EngineTime,Equipment,FeeOwed,FuelPct,Home,LeasedFrom,Location,LocationName,MakeModel,MonthlyFee,NeedsRepair,Owner,Registration,RentalDry,RentalTime,RentalType,RentalWet,RentedBy,SalePrice,SellbackPrice,SerialNumber,TimeLast100hr
274,2 days 08:47:00.000000000,30,2 days 08:47:00.000000000,IFR/AP/GPS,0.00,0.43,EDFO,NA,ETSM,"Memmingen AB, Memmingen, Germany",Cessna 172 Skyhawk,1156.00,0,Bank of FSE,D-EDKR,124.00,18000,hour,160.00,Not rented.,0.00,115623.00,6062,2 days 08:47:00.000000000
275,6 days 13:42:00.000000000,0,6 days 13:42:00.000000000,IFR/AP/GPS,0.00,0.55,LILH,Lelesky,LIAP,"L Aquila Preturo, L Aquila Preturo, Italy",Cessna 172 Skyhawk,1140.00,0,skyclub (ILGIAMPA),I-VERO,0.00,10800,hour,0.00,Not rented.,0.00,113961.00,6134,2 days 15:34:00.000000000
276,7 days 13:12:00.000000000,50,7 days 13:12:00.000000000,IFR/AP/GPS,10224.00,0.18,EDGS,NA,LFSG,"Mirecourt, Epinal, France",Cessna 172 Skyhawk,1136.00,1,Cado68,D-FA172,90.00,18000,hour,135.00,Not rented.,0.00,113574.00,6141,3 days 13:03:00.000000000
277,2 days 14:09:00.000000000,30,2 days 14:09:00.000000000,IFR/AP,0.00,0.56,VNSI,NA,OPSN,"Sehwan Sharif, Sehwan Sharif, Pakistan",Cessna 172 Skyhawk,755.00,0,Bank of FSE,9N-OLP,78.00,18000,hour,121.00,Not rented.,0.00,75536.00,6180,2 days 14:09:00.000000000
278,6 days 13:20:00.000000000,50,6 days 13:20:00.000000000,IFR/AP/GPS,0.00,0.60,LPPT,NA,LPMT,"Montijo AB, Montijo, Portugal",Cessna 172 Skyhawk,1140.00,1,skzgono,CS-FFS,110.00,21600,hour,145.00,Not rented.,0.00,113967.00,6231,2 days 10:04:00.000000000
279,2 days 19:51:00.000000000,80,2 days 19:51:00.000000000,IFR/AP,11314.00,0.26,LEVC,NA,LEPA,"Palma De Mallorca, Palma De Mallorca, Spain",Cessna 172 Skyhawk,754.00,1,jrd98,J-FRR,120.00,10800,hour,155.00,Not rented.,0.00,75441.00,6252,2 days 19:51:00.000000000
280,12 days 22:32:00.000000000,45,12 days 22:32:00.000000000,IFR/AP/GPS,0.00,0.57,LPPM,NA,LP0B,"Alcochete, Alcochete, Portugal",Cessna 172 Skyhawk,1114.00,0,Bom Sucesso Virtual (BOV041),CSFOK2,85.00,14400,hour,130.00,Not rented.,0.00,111442.00,6264,0 days 21:09:00.000000000
281,3 days 15:47:00.000000000,0,1 days 01:15:00.000000000,IFR/AP/GPS,3480.00,0.81,BIAR,NA,EGPC,"Wick, Wick, United Kingdom",Cessna 172 Skyhawk,1160.00,0,Dave37,HA-XRY,0.00,3600,hour,0.00,Not rented.,0.00,116030.00,6275,1 days 01:15:00.000000000
282,11 days 16:18:00.000000000,0,11 days 16:18:00.000000000,IFR/AP/GPS,0.00,0.50,HHSB,NA,HAAB,"Bole Intl, Addis Abeba, Ethiopia",Cessna 172 Skyhawk,1119.00,1,elwin7,L-172,110.00,10800,hour,150.00,Not rented.,0.00,111940.00,6280,3 days 06:53:00.000000000
283,8 days 07:43:00.000000000,30,8 days 07:43:00.000000000,IFR/AP/GPS,0.00,0.12,EGPB,NA,ESSA,"Arlanda, Stockholm, Sweden",Cessna 172 Skyhawk,1134.00,0,Bank of FSE,G-ZTPF,113.00,18000,hour,149.00,Not rented.,0.00,113268.00,6306,0 days 19:14:00.000000000
284,3 days 23:20:00.000000000,30,3 days 23:20:00.000000000,IFR/AP/GPS,0.00,0.46,Z25S,NA,UT0H,"Beleuli North, Beleuli North, Uzbekistan",Cessna 172 Skyhawk,1150.00,0,Bank of FSE,RA-83887,105.00,18000,hour,143.00,Not rented.,0.00,114988.00,6312,3 days 23:20:00.000000000
285,6 days 20:26:00.000000000,0,6 days 20:26:00.000000000,IFR/AP/GPS,0.00,0.13,LECU,NA,LFMR,"Saint Pons, Barcelonnette, France",Cessna 172 Skyhawk,1139.00,1,nathan2020anibal,P-CAL22,0.00,3600,hour,0.00,Not rented.,0.00,113850.00,6322,2 days 21:59:00.000000000
286,9 days 18:18:00.000000000,30,9 days 18:18:00.000000000,IFR/AP/GPS,0.00,0.22,KLGA,NA,KEKN,"Elkins-Randolph Co, Elkins, West Virginia, United States",Cessna 172 Skyhawk,1127.00,0,Spacecase0,N313MX,100.00,28800,hour,150.00,Not rented.,0.00,112698.00,6341,1 days 13:32:00.000000000
287,5 days 23:08:00.000000000,0,5 days 23:08:00.000000000,IFR/AP/GPS,10278.00,0.27,EFHF,NA,ESSA,"Arlanda, Stockholm, Sweden",Cessna 172 Skyhawk,1142.00,0,john-fin,OH-JHN,0.00,3600,hour,0.00,Not rented.,0.00,114201.00,6342,1 days 23:34:00.000000000
288,5 days 13:00:00.000000000,0,5 days 13:00:00.000000000,IFR/AP,0.00,0.35,YBBN,NA,YRED,"Redcliffe, Redcliffe, Queensland, Australia",Cessna 172 Skyhawk,744.00,0,Tasman Aviation (Razor),VH-TA03,0.00,21600,hour,0.00,Not rented.,0.00,74368.00,6347,1 days 13:21:00.000000000
289,4 days 02:40:00.000000000,30,4 days 02:40:00.000000000,IFR/AP/GPS,0.00,0.47,LIRN,NA,LFOC,"Chateaudun AB, Chateaudun, France",Cessna 172 Skyhawk,1149.00,0,Bank of FSE,I-RMBC,122.00,18000,hour,158.00,Not rented.,0.00,114933.00,6361,0 days 06:49:00.000000000
290,5 days 16:43:00.000000000,0,5 days 16:43:00.000000000,IFR/AP/GPS,8001.00,0.77,EGSA,NA,EGSA,"Shipdham, Shipdham, United Kingdom",Cessna 172 Skyhawk,1143.00,1,sao18,G-ROMM,0.00,5400,hour,0.00,Not rented.,0.00,114306.00,6375,1 days 15:27:00.000000000
291,4 days 17:36:00.000000000,50,4 days 17:36:00.000000000,IFR/AP/GPS,3441.00,0.23,ENBR,NA,EKNM,"Morso, Morso, Denmark",Cessna 172 Skyhawk,1147.00,1,Comet133,LN-NPR,50.00,10800,hour,25.00,Not rented.,0.00,114687.00,6400,0 days 14:29:00.000000000
292,5 days 23:23:00.000000000,50,5 days 23:23:00.000000000,IFR/AP,8164.00,0.79,EBBR,NA,ETOU,"Wiesbaden AAF, Wiesbaden, Germany",Cessna 172 Skyhawk,742.00,1,AeroJayvee,N00B1,124.00,14400,hour,172.00,Not rented.,0.00,74196.00,6404,1 days 18:04:00.000000000
293,3 days 05:45:00.000000000,1000,3 days 05:45:00.000000000,VFR/GPS,14322.00,0.38,ENSD,NA,ENSD,"Anda, Sandane, Norway",Cessna 172 Skyhawk,823.00,1,Fjordfly AS (P.Heimdal),LN-GET,105.00,18000,hour,122.00,Not rented.,0.00,82278.00,6406,3 days 05:45:00.000000000
294,3 days 12:19:00.000000000,0,3 days 12:19:00.000000000,IFR/AP/GPS,9216.00,0.43,EDWG,NA,EDWG,"Wangerooge, Wangerooge, Germany",Cessna 172 Skyhawk,1152.00,0,Eran,D-ERAN,0.00,36000,hour,0.00,Not rented.,0.00,115170.00,6531,3 days 12:19:00.000000000
295,2 days 15:02:00.000000000,50,2 days 15:02:00.000000000,IFR/AP/GPS,0.00,0.40,LEVX,NA,LFBD,"Merignac, Bordeaux, France",Cessna 172 Skyhawk,1156.00,0,Escaque,CS01,150.00,25200,hour,180.00,Not rented.,0.00,115521.00,6561,2 days 15:02:00.000000000
296,6 days 23:18:00.000000000,60,2 days 11:23:00.000000000,IFR/AP/GPS,0.00,0.28,LEXJ,NA,LEST,"Santiago, Santiago, Spain",Cessna 172 Skyhawk,1154.00,1,nilby,EC-GIL,120.00,18000,hour,180.00,Not rented.,0.00,115385.00,6569,2 days 11:23:00.000000000
297,3 days 21:17:00.000000000,30,3 days 21:17:00.000000000,IFR/AP,0.00,0.30,EDDM,NA,LIQS,"Ampugnano, Siena, Italy",Cessna 172 Skyhawk,750.00,1,Diabodagon,D-LSDM,77.00,14400,hour,121.00,Not rented.,0.00,75022.00,6617,3 days 21:17:00.000000000
298,3 days 02:25:00.000000000,30,3 days 02:25:00.000000000,IFR/AP/GPS,2306.00,0.72,ESSU,NA,EHEH,"Eindhoven AB, Eindhoven, Netherlands, The",Cessna 172 Skyhawk,1153.00,0,alpine_fury,SE-NIP,0.00,18000,hour,0.00,Not rented.,0.00,115333.00,6625,1 days 05:04:00.000000000
299,1 days 07:22:00.000000000,0,1 days 07:22:00.000000000,VFR/AP,0.00,0.11,EDWB,NA,EDWZ,"Baltrum, Baltrum, Germany",Cessna 172 Skyhawk,630.00,0,Atlantis Fleetshare (Sven),D-EVLB,0.00,10800,hour,0.00,Not rented.,0.00,63043.00,6627,1 days 07:22:00.000000000
300,1 days 07:49:00.000000000,0,1 days 07:49:00.000000000,IFR/AP,10640.00,0.83,EGPB,NA,EGPU,"Tiree, Tiree, United Kingdom",Cessna 172 Skyhawk,760.00,0,Atlantis Boneyard (Sven),D-ELKU,0.00,14400,hour,0.00,Not rented.,0.00,76036.00,6644,1 days 07:49:00.000000000
301,12 days 15:29:00.000000000,0,12 days 15:29:00.000000000,IFR/AP/GPS,0.00,0.06,ETNL,sproetz,EDWR,"Borkum, Borkum, Germany",Cessna 172 Skyhawk,1116.00,0,Friesen-Flieger (Stuppel),D-EUT01,0.00,14400,hour,0.00,Not rented.,0.00,111558.00,6650,0 days 04:57:00.000000000
302,1 days 18:17:00.000000000,0,1 days 18:17:00.000000000,IFR/AP,13662.00,0.00,KSAN,NA,KSAN,"San Diego Intl-Lindbergh, San Diego, California, United States",Cessna 172 Skyhawk,759.00,1,bumpy,GD-557N,0.00,3600,hour,0.00,Not rented.,0.00,75863.00,6767,1 days 18:17:00.000000000
303,10 days 17:01:00.000000000,30,10 days 17:01:00.000000000,IFR/AP/GPS,0.00,0.15,EGNW,NA,EGUY,"Wyton, Wyton, United Kingdom",Cessna 172 Skyhawk,1124.00,0,Bank of FSE,G-XWYS,90.00,18000,hour,136.00,Not rented.,179363.00,112324.00,6788,2 days 08:48:00.000000000
304,0 days 10:30:00.000000000,75,0 days 10:30:00.000000000,VFR,5642.00,1.00,EYKS,NA,EYSB,"Barysiai, Barysiai, Lithuania",Cessna 172 Skyhawk,434.00,1,DrSnake,F-MBVG,70.00,10800,hour,105.00,Not rented.,0.00,43386.00,6794,0 days 10:30:00.000000000
305,2 days 13:33:00.000000000,500,1 days 03:49:00.000000000,IFR/AP/GPS,1161.00,0.31,LTBA,NA,LTBA,"Ataturk, Istanbul, Turkey",Cessna 172 Skyhawk,1160.00,0,Svintorento,AMK341,500.00,18000,hour,0.00,Not rented.,0.00,116040.00,6797,0 days 08:23:00.000000000
306,11 days 02:13:00.000000000,50,11 days 02:13:00.000000000,VFR,0.00,0.22,LELC,NA,LXGB,"Gibraltar AB, Gibraltar, Gibraltar",Cessna 172 Skyhawk,1122.00,0,golfus,EC-GNA,135.00,10800,hour,177.00,Not rented.,0.00,39172.00,6827,2 days 17:39:00.000000000
307,11 days 06:02:00.000000000,25,11 days 06:02:00.000000000,IFR/AP/GPS,0.00,0.01,EDDK,NA,LFCQ,"Montdragon, Graulhet, France",Cessna 172 Skyhawk,1122.00,0,Klassing,D-HHKP,60.00,10800,hour,100.00,Not rented.,0.00,112109.00,6828,4 days 02:01:00.000000000
308,7 days 08:25:00.000000000,30,7 days 08:25:00.000000000,IFR/AP,0.00,0.21,EBAW,NA,LKPC,"Panensky Tynec, Panensky Tynec, Czech Republic",Cessna 172 Skyhawk,737.00,0,Bank of FSE,OO-VBY,82.00,18000,hour,118.00,Not rented.,0.00,73652.00,6860,3 days 04:06:00.000000000
309,4 days 18:48:00.000000000,100,4 days 18:48:00.000000000,IFR/AP/GPS,0.00,0.74,LDPL,NA,LY0C,"Amiko, Amiko, Serbia and Montenegro",Cessna 172 Skyhawk,1147.00,0,SKYTEAM (iaffo),I-FIGX,90.00,10800,hour,130.00,Not rented.,175000.00,114668.00,6864,0 days 13:32:00.000000000
310,5 days 22:23:00.000000000,200,5 days 22:23:00.000000000,IFR/AP/GPS,0.00,0.64,EDHK,NA,EDWI,"Mariensiel, Wilhelmshaven, Germany",Cessna 172 Skyhawk,1143.00,0,Donnerschock,D-N3R,175.00,36000,hour,200.00,Not rented.,0.00,114213.00,6916,2 days 04:11:00.000000000
311,9 days 04:53:00.000000000,0,9 days 04:53:00.000000000,IFR/AP/GPS,0.00,0.32,YBBN,NA,YFTZ,"Fitzroy Crossing, Fitzroy Crossing, Western Australia, Australia",Cessna 172 Skyhawk,1129.00,0,Wireshark,VH-GAT13,75.00,18000,hour,0.00,Not rented.,0.00,112920.00,6917,0 days 23:17:00.000000000
312,6 days 00:09:00.000000000,30,6 days 00:09:00.000000000,IFR/AP/GPS,0.00,0.28,EDDH,NA,ESSX,"Johannisberg, Vasteras, Sweden",Cessna 172 Skyhawk,1142.00,0,Bank of FSE,D-PLEQ,94.00,18000,hour,132.00,Not rented.,0.00,114184.00,6931,1 days 19:39:00.000000000
313,3 days 04:07:00.000000000,150,3 days 04:07:00.000000000,IFR/AP/GPS,0.00,0.46,LOWG,NA,LOAV,"Voslau, Voslau, Austria",Cessna 172 Skyhawk,1153.00,0,Haidy777,OE-H777A1,120.00,14400,hour,145.00,Not rented.,0.00,115305.00,6949,3 days 04:07:00.000000000
314,8 days 09:19:00.000000000,25,8 days 09:19:00.000000000,IFR/AP/GPS,0.00,0.28,EBSP,NA,EHBK,"Maastricht-Aachen, Maastricht, Netherlands, The",Cessna 172 Skyhawk,1133.00,0,Stivvff,OO-ST001,110.00,14400,hour,145.00,Not rented.,0.00,113242.00,6968,0 days 17:12:00.000000000
315,5 days 22:27:00.000000000,100,5 days 22:27:00.000000000,IFR/AP/GPS,0.00,0.30,EGCB,UK VFR,EGKB,"Biggin Hill, Biggin Hill, United Kingdom",Cessna 172 Skyhawk,1142.00,1,Bizwiz UK Holdings (msmcfc),G-EMEK,100.00,18000,hour,0.00,Not rented.,0.00,114212.00,6993,0 days 22:54:00.000000000
316,5 days 17:25:00.000000000,0,5 days 17:25:00.000000000,IFR/AP/GPS,0.00,0.29,CYQA,NA,CNC3,"Brampton, Brampton, Ontario, Canada",Cessna 172 Skyhawk,1143.00,1,Muskoka Air Service (gurka),C-GOYR,0.00,14400,hour,0.00,Not rented.,0.00,114295.00,7009,0 days 12:50:00.000000000
317,6 days 05:40:00.000000000,0,6 days 05:40:00.000000000,IFR/AP/GPS,0.00,0.17,45R,NA,1TX2,"J Y Ranch-R B Masterson Iii Estate, Guthrie, Texas, United States",Cessna 172 Skyhawk,1141.00,1,ski2848,N284PD,90.00,16200,hour,135.00,Not rented.,0.00,114093.00,7014,3 days 01:58:00.000000000
318,7 days 01:28:00.000000000,0,7 days 01:28:00.000000000,IFR/AP/GPS,19346.00,0.84,KACT,NA,CYYJ,"Victoria Intl, Victoria, British Columbia, Canada",Cessna 172 Skyhawk,1138.00,1,TX Airways (weber1997),N-724VS,0.00,10800,hour,0.00,Not rented.,0.00,113767.00,7036,2 days 10:33:00.000000000
319,5 days 03:01:00.000000000,75,5 days 03:01:00.000000000,IFR/AP/GPS,0.00,0.39,YSCB,NA,LGKS,"Kasos, Kasos, Greece",Cessna 172 Skyhawk,1145.00,1,Luny,G-AAAB,0.00,10800,hour,0.00,Not rented.,0.00,114532.00,7059,0 days 21:57:00.000000000
320,7 days 03:06:00.000000000,0,7 days 03:06:00.000000000,IFR/AP/GPS,0.00,0.70,EDLA,NA,EDLA,"Menden, Arnsberg, Germany",Cessna 172 Skyhawk,1137.00,0,MtheHell,D-EVIL,0.00,21600,hour,0.00,Not rented.,0.00,113740.00,7115,2 days 20:06:00.000000000
321,6 days 22:55:00.000000000,30,6 days 22:55:00.000000000,IFR/AP,0.00,0.38,LIPZ,NA,LFKJ,"Campo Dell' Oro, Ajaccio, France",Cessna 172 Skyhawk,738.00,0,Bank of FSE,I-DXKH,84.00,18000,hour,130.00,Not rented.,0.00,73809.00,7119,2 days 18:48:00.000000000
322,4 days 06:06:00.000000000,500,4 days 06:06:00.000000000,IFR/AP/GPS,0.00,0.74,KTEB,NA,KLGA,"La Guardia, New York, New York, United States",Cessna 172 Skyhawk,1149.00,0,Metro Airways (jquintana1229),N22PT,100.00,10800,hour,175.00,jquintana1229,0.00,114877.00,7121,0 days 05:25:00.000000000
323,9 days 11:55:00.000000000,0,9 days 11:55:00.000000000,IFR/AP/GPS,0.00,0.94,EHRD,NA,EDBR,"Rothenburg/Gorlitz, Rothenburg/Gorlitz, Germany",Cessna 172 Skyhawk,1129.00,0,maiktje,M-AIKTJE1,175.00,18000,hour,256.00,Not rented.,0.00,112804.00,7153,1 days 03:30:00.000000000
324,9 days 23:26:00.000000000,100,9 days 23:26:00.000000000,IFR/AP/GPS,20268.00,0.34,46CA,NA,61CA,"Bauer, Twentynine Palms, California, United States",Cessna 172 Skyhawk,1126.00,1,trigger_fsx,N841LR,40.00,10800,hour,85.00,Not rented.,0.00,112614.00,7170,2 days 01:17:00.000000000
325,9 days 16:04:00.000000000,80,9 days 16:04:00.000000000,IFR/AP/GPS,0.00,0.34,LEIB,NA,LEBL,"El Prat, Barcelona, Spain",Cessna 172 Skyhawk,1128.00,0,Desi,ECSOL75,183.00,7200,hour,219.00,Not rented.,0.00,112735.00,7313,1 days 01:39:00.000000000
326,7 days 18:09:00.000000000,30,1 days 16:14:00.000000000,IFR/AP/GPS,0.00,0.59,KATL,NA,KRDG,"Reading Regl/Spaatz, Reading, Pennsylvania, United States",Cessna 172 Skyhawk,1156.00,0,Bank of FSE,N-753AB,117.00,18000,hour,153.00,Not rented.,0.00,115632.00,7330,1 days 16:14:00.000000000
327,4 days 02:59:00.000000000,75,4 days 02:59:00.000000000,IFR/AP/GPS,26427.00,0.33,EGEW,Mitch.M,EKVJ,"Stauning, Stauning, Denmark",Cessna 172 Skyhawk,1149.00,1,Air Ecosse (Mitch.M),G-AMGM,60.00,14400,hour,105.00,Not rented.,0.00,114929.00,7342,4 days 02:59:00.000000000
328,12 days 06:44:00.000000000,0,12 days 06:44:00.000000000,IFR/AP/GPS,0.00,0.78,EGOV,Imperial Airways PLC,EKVG,"Vagar, Vagar, Faroe Islands",Cessna 172 Skyhawk,1117.00,0,BOAC (Blackbeard),ZS-KIT,85.00,18000,hour,0.00,Not rented.,0.00,111703.00,7343,3 days 19:16:00.000000000
329,7 days 17:33:00.000000000,30,7 days 17:33:00.000000000,IFR/AP/GPS,0.00,0.53,EGHH,NA,EDRD,"Neumagen-Dhron, Neumagen-Dhron, Germany",Cessna 172 Skyhawk,1135.00,0,CruelDeputy,G-CDEP,109.00,10800,hour,159.00,Not rented.,0.00,113502.00,7356,3 days 14:21:00.000000000
330,3 days 13:01:00.000000000,30,3 days 13:01:00.000000000,IFR/AP/GPS,0.00,0.65,KMDT,NA,KIPT,"Williamsport Rgnl, Williamsport, Pennsylvania, United States",Cessna 172 Skyhawk,1152.00,0,Bank of FSE,N-385EM,119.00,18000,hour,155.00,Not rented.,0.00,115158.00,7385,3 days 13:01:00.000000000
331,10 days 21:04:00.000000000,0,10 days 21:04:00.000000000,IFR/AP/GPS,0.00,0.47,LFSH,NA,LFSH,"Haguenau, Haguenau, France",Cessna 172 Skyhawk,1123.00,0,SGF Air Europe (Mathias47),HB-TEM,0.00,36000,hour,0.00,Not rented.,0.00,112257.00,7442,3 days 02:14:00.000000000
332,6 days 20:14:00.000000000,0,6 days 20:14:00.000000000,IFR/AP/GPS,0.00,0.17,EDWS,Stuppel,EDWJ,"Juist, Juist, Germany",Cessna 172 Skyhawk,1139.00,0,Friesen-Flieger (Stuppel),D-EWUF,0.00,3600,hour,0.00,Not rented.,0.00,113853.00,7455,2 days 17:04:00.000000000
333,4 days 10:00:00.000000000,0,4 days 10:00:00.000000000,IFR/AP/GPS,1148.00,0.10,LEBA,NA,GMSL,"Sidi Slimane, Sidi Slimane, Morocco",Cessna 172 Skyhawk,1148.00,1,vimo74,EC-VIM,500.00,14400,hour,600.00,Not rented.,0.00,114813.00,7481,0 days 07:03:00.000000000
334,7 days 21:52:00.000000000,75,7 days 21:52:00.000000000,IFR/AP,17616.00,0.50,ENFL,NA,ENVA,"Vaernes AB, Trondheim, Norway",Cessna 172 Skyhawk,734.00,1,HerrHansson,LN-BRC72,75.00,10800,hour,0.00,Not rented.,0.00,73431.00,7484,4 days 02:58:00.000000000
335,1 days 23:47:00.000000000,0,1 days 23:47:00.000000000,IFR/AP,0.00,0.35,EDLE,Ghostrider,EDLE,"Essen-Mulheim, Essen-Mulheim, Germany",Cessna 172 Skyhawk,758.00,0,Australien Whiskey Air Charter (Ghostrider),D-WACGR18,0.00,36000,hour,0.00,Not rented.,0.00,75772.00,7485,1 days 23:47:00.000000000
336,12 days 23:56:00.000000000,100,12 days 23:56:00.000000000,IFR/AP/GPS,0.00,0.37,EDHK,NA,EDXY,"Wyk Auf Fohr, Wyk Auf Fohr, Germany",Cessna 172 Skyhawk,1114.00,1,TT Holstein Airlines (OliverTrende),D-ETTH,175.00,10800,hour,233.00,Not rented.,0.00,111418.00,7584,1 days 08:06:00.000000000
337,2 days 19:48:00.000000000,0,2 days 19:48:00.000000000,VFR/AP,13104.00,0.74,PATK,NA,LIPR,"Rimini Mil, Rimini, Italy",Cessna 172 Skyhawk,624.00,1,KA938,NXF7992,180.00,14400,hour,240.00,Not rented.,0.00,62442.00,7586,2 days 19:48:00.000000000
338,4 days 04:23:00.000000000,0,4 days 04:23:00.000000000,IFR/AP/GPS,5745.00,0.39,EDMB,NA,EDTU,"Saulgau, Saulgau, Germany",Cessna 172 Skyhawk,1149.00,1,Baden-Schwaben-Air GmbH (Artur_Mueller),D-EGAM,0.00,36000,hour,0.00,Not rented.,0.00,114905.00,7703,0 days 17:21:00.000000000
339,4 days 16:55:00.000000000,0,4 days 16:55:00.000000000,IFR/AP,17928.00,0.30,LIME,NA,LGRX,"Araxos AB, Araxos, Greece",Cessna 172 Skyhawk,747.00,1,CAT_II/III,I-LIMA,0.00,10800,hour,0.00,Not rented.,0.00,74699.00,7767,0 days 21:03:00.000000000
340,3 days 22:00:00.000000000,0,3 days 22:00:00.000000000,IFR/AP,0.00,0.32,KVAY,NA,ESCM,"Uppsala AB, Uppsala, Sweden",Cessna 172 Skyhawk,750.00,0,NYC99,NYC9910,0.00,14400,hour,0.00,Not rented.,0.00,75011.00,7770,3 days 22:00:00.000000000
341,6 days 21:39:00.000000000,30,6 days 21:39:00.000000000,IFR/AP,0.00,0.36,SBAR,NA,SYLP,"Lumid Pau, Lumid Pau, Guyana",Cessna 172 Skyhawk,738.00,0,Bank of FSE,PT-OGS,108.00,18000,hour,144.00,Not rented.,0.00,73830.00,7793,2 days 16:55:00.000000000
342,6 days 19:58:00.000000000,30,6 days 19:58:00.000000000,IFR/AP/GPS,0.00,0.18,KBZN,NA,MT49,"Ford's South, Lolo, Montana, United States",Cessna 172 Skyhawk,1139.00,0,Bank of FSE,N-317AB,96.00,18000,hour,140.00,Not rented.,0.00,113857.00,7795,4 days 00:19:00.000000000
343,6 days 08:28:00.000000000,30,6 days 08:28:00.000000000,IFR/AP/GPS,0.00,0.51,BGBW,NA,IL57,"Cottonwood, Bloomington, Illinois, United States",Cessna 172 Skyhawk,1141.00,0,Bank of FSE,GL-TRO,96.00,18000,hour,134.00,Not rented.,0.00,114047.00,7800,2 days 02:11:00.000000000
344,11 days 22:14:00.000000000,30,11 days 22:14:00.000000000,IFR/AP/GPS,0.00,0.43,KMSN,NA,KSSQ,"Shell Lake Mun, Shell Lake, Wisconsin, United States",Cessna 172 Skyhawk,1118.00,0,Bank of FSE,N-654QX,94.00,18000,hour,130.00,Not rented.,0.00,111842.00,7818,0 days 04:55:00.000000000
345,8 days 21:31:00.000000000,0,8 days 21:31:00.000000000,IFR/AP,0.00,0.47,LHBP,NA,LHBP,"Ferihegy, Budapest, Hungary",Cessna 172 Skyhawk,730.00,1,Cooper911,HA-SJF,0.00,18000,hour,0.00,Not rented.,0.00,73041.00,7820,1 days 08:06:00.000000000
346,17 days 14:54:00.000000000,0,17 days 14:54:00.000000000,IFR/AP/GPS,0.00,0.50,EBCI,NA,In Flight,In Flight,Cessna 172 Skyhawk,1098.00,0,Gan66,B-GAN01,100.00,28800,hour,136.00,AngelGames,0.00,109590.00,7853,1 days 00:55:00.000000000
347,4 days 19:42:00.000000000,0,4 days 19:42:00.000000000,IFR/AP/GPS,0.00,0.32,AGGV,NA,AGGB,"Bellona, Bellona, Solomon Islands",Cessna 172 Skyhawk,1147.00,1,SolomonAir (navair130),N626WA,0.00,7200,hour,0.00,Not rented.,0.00,114653.00,7855,0 days 09:08:00.000000000
348,8 days 07:09:00.000000000,50,8 days 07:09:00.000000000,IFR/AP/GPS,0.00,0.24,EPGD,NA,EPMB,"Malbork Mil, Malbork, Poland",Cessna 172 Skyhawk,1133.00,0,EmTom,G-XBBW,90.00,10800,hour,150.00,Not rented.,0.00,113278.00,7856,1 days 02:44:00.000000000
349,4 days 16:31:00.000000000,0,4 days 16:31:00.000000000,IFR/AP,0.00,0.72,EGCJ,NA,EGCJ,"Sherburn-In-Elmet, Sherburn-In-Elmet, United Kingdom",Cessna 172 Skyhawk,747.00,0,sballance,G-BSDB,0.00,3600,hour,0.00,Not rented.,0.00,74705.00,7859,0 days 11:50:00.000000000
350,3 days 22:02:00.000000000,0,3 days 22:02:00.000000000,IFR/AP,9752.00,0.56,EGCF,NA,EGAD,"Newtownards, Newtownards, United Kingdom",Cessna 172 Skyhawk,750.00,1,Higgi91,G-HIGI,0.00,10800,hour,0.00,Not rented.,0.00,75010.00,7869,0 days 01:54:00.000000000
351,8 days 01:23:00.000000000,50,8 days 01:23:00.000000000,IFR/AP,0.00,0.93,CFK6,NA,CYBW,"Springbank, Calgary, Alberta, Canada",Cessna 172 Skyhawk,736.00,0,Elizabeth Air (Kravixon),C-TVPR,135.00,25200,hour,175.00,Not rented.,199999.00,73372.00,7875,0 days 01:36:00.000000000
352,9 days 02:56:00.000000000,500,9 days 02:56:00.000000000,IFR/AP,16060.00,0.63,LERS,NA,LERS,"Reus AB, Reus, Spain",Cessna 172 Skyhawk,730.00,1,misige71,D-LEA27,180.00,21600,hour,240.00,Not rented.,0.00,72951.00,7886,1 days 13:46:00.000000000
353,2 days 09:58:00.000000000,0,2 days 09:58:00.000000000,IFR/AP/GPS,0.00,0.31,EDMO,NA,LSMJ,"Turtmann, Turtmann, Switzerland",Cessna 172 Skyhawk,1156.00,1,Helli airline (hellissahia),DUJ-157,0.00,14400,hour,0.00,Not rented.,0.00,115604.00,7918,2 days 09:58:00.000000000
354,5 days 15:04:00.000000000,50,5 days 15:04:00.000000000,IFR/AP/GPS,0.00,0.56,K19,NA,K19,"Albany Mun, Albany, Missouri, United States",Cessna 172 Skyhawk,1144.00,0,Slim18996,N102KA,75.00,10800,hour,125.00,Not rented.,0.00,114333.00,7951,1 days 09:40:00.000000000
355,6 days 19:40:00.000000000,30,6 days 19:40:00.000000000,IFR/AP,0.00,0.18,EDLN,NA,EHBK,"Maastricht-Aachen, Maastricht, Netherlands, The",Cessna 172 Skyhawk,739.00,0,Franko Air (Franko72),D-EFAG,80.00,14400,hour,120.00,Not rented.,0.00,73862.00,8034,2 days 15:28:00.000000000
356,5 days 11:17:00.000000000,30,5 days 11:17:00.000000000,IFR/AP/GPS,0.00,0.17,OMDB,NA,OMDB,"Dubai Intl, Dubai, United Arab Emirates",Cessna 172 Skyhawk,1145.00,0,Bank of FSE,A6-OBU,115.00,18000,hour,151.00,Not rented.,0.00,114396.00,8046,1 days 15:09:00.000000000
